45735429,03/02/2020 01:43:30 PM,03/02/2020 01:45:27 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10009,1 AVENUE,1 AVENUE,1 AVENUE,EAST 20 STREET,1 AVENUE,EAST 20 STREET,ADDRESS,,,,Closed,,"Due to technical issues or other circumstances, the Department of Homeless Services has determined that this request should now be administratively closed.",03/02/2020 01:45:27 PM,Unspecified MANHATTAN,,MANHATTAN,989851,207044,MOBILE,Unspecified,MANHATTAN,,,,,,,,,,
45736389,03/02/2020 02:28:23 PM,03/02/2020 05:11:08 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10458,EAST FORDHAM ROAD,EAST FORDHAM ROAD,EAST FORDHAM ROAD,WEBSTER AVENUE,EAST FORDHAM ROAD,WEBSTER AVENUE,ADDRESS,,,,Closed,,The individual was found and outreach assistance was offered.,03/02/2020 05:11:08 PM,Unspecified BRONX,,BRONX,1014295,253237,PHONE,Unspecified,BRONX,,,,,,,,,,
45733502,03/02/2020 05:28:03 PM,03/02/2020 05:59:05 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10002,1 AVENUE,1 AVENUE,1 AVENUE,EAST HOUSTON STREET,1 AVENUE,EAST HOUSTON STREET,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,03/02/2020 05:59:05 PM,Unspecified MANHATTAN,,MANHATTAN,987399,202661,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45743764,03/03/2020 07:41:14 AM,03/03/2020 10:02:16 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10301,BOROUGH PLACE,BOROUGH PLACE,BOROUGH PLACE,BAY STREET,BOROUGH PLACE,BAY STREET,ADDRESS,,,,Closed,,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",03/03/2020 10:02:16 AM,01 STATEN ISLAND,,STATEN ISLAND,963370,173227,PHONE,Unspecified,STATEN ISLAND,,,,,,,,,,
45746389,03/03/2020 08:16:40 AM,03/03/2020 08:19:18 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10451,EAST 135 STREET,EAST 135 STREET,EXTERIOR STREET,EAST 135 STREET,EXTERIOR STREET,EAST 135 STREET,ADDRESS,,,,Closed,,"Due to technical issues or other circumstances, the Department of Homeless Services has determined that this request should now be administratively closed.",03/03/2020 08:18:54 AM,Unspecified BRONX,,BRONX,1003038,234966,MOBILE,Unspecified,BRONX,,,,,,,,,,
45753161,03/03/2020 11:21:30 PM,03/04/2020 04:55:30 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10016,EAST 33 STREET,EAST 33 STREET,EAST 33 STREET,MADISON AVENUE,EAST 33 STREET,MADISON AVENUE,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,03/04/2020 04:55:30 AM,Unspecified MANHATTAN,,MANHATTAN,988837,211465,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45744682,03/03/2020 11:32:21 AM,03/03/2020 12:23:03 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10075,EAST 77 STREET,EAST 77 STREET,EAST 77 STREET,LEXINGTON AVENUE,EAST 77 STREET,LEXINGTON AVENUE,ADDRESS,,,,Closed,,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",03/03/2020 12:23:03 PM,Unspecified MANHATTAN,,MANHATTAN,995369,221138,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45748328,03/03/2020 11:55:23 PM,03/04/2020 04:55:45 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10016,EAST 37 STREET,EAST 37 STREET,EAST 37 STREET,MADISON AVENUE,EAST 37 STREET,MADISON AVENUE,ADDRESS,,,,Closed,,The Department of Homeless Services did not have enough information to act on your request.,03/04/2020 04:55:45 AM,Unspecified MANHATTAN,,MANHATTAN,989356,212401,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45756755,03/04/2020 03:10:42 PM,03/04/2020 04:32:43 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10075,EAST 77 STREET,EAST 77 STREET,EAST 77 STREET,LEXINGTON AVENUE,EAST 77 STREET,LEXINGTON AVENUE,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,03/04/2020 04:32:43 PM,Unspecified MANHATTAN,,MANHATTAN,995369,221138,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45754337,03/04/2020 07:25:48 PM,03/04/2020 10:44:41 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10023,CENTRAL PARK WEST,CENTRAL PARK WEST,CENTRAL PARK WEST,WEST 61 STREET,CENTRAL PARK WEST,WEST 61 STREET,ADDRESS,,,,Closed,,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",03/04/2020 10:44:41 PM,Unspecified MANHATTAN,,MANHATTAN,989507,219544,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45750753,03/04/2020 10:51:55 PM,03/05/2020 01:33:42 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10036,8 AVENUE,8 AVENUE,8 AVENUE,WEST 42 STREET,8 AVENUE,WEST 42 STREET,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,03/05/2020 01:33:42 AM,Unspecified MANHATTAN,,MANHATTAN,987078,215157,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45754344,03/04/2020 10:56:19 PM,03/05/2020 01:30:43 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10001,WEST 34 STREET,WEST 34 STREET,SEVENTH AVENUE,WEST 34 STREET,SEVENTH AVENUE,WEST 34 STREET,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,03/05/2020 01:30:43 AM,Unspecified MANHATTAN,,MANHATTAN,986848,212883,MOBILE,Unspecified,MANHATTAN,,,,,,,,,,
45751916,03/04/2020 11:08:46 AM,03/04/2020 11:28:01 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10454,EAST 135 STREET,EAST 135 STREET,WILLIS AVENUE BRIDGE,EAST 135 STREET,WILLIS AVENUE BRIDGE,EAST 135 STREET,ADDRESS,,,,Closed,,"Due to technical issues or other circumstances, the Department of Homeless Services has determined that this request should now be administratively closed.",03/04/2020 11:28:01 AM,Unspecified BRONX,,BRONX,1005212,233366,MOBILE,Unspecified,BRONX,,,,,,,,,,
45762950,03/05/2020 02:05:42 PM,03/05/2020 04:13:59 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,11375,67 AVENUE,67 AVENUE,67 AVENUE,QUEENS BOULEVARD,67 AVENUE,QUEENS BOULEVARD,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,03/05/2020 04:13:59 PM,Unspecified QUEENS,,QUEENS,1024787,204165,PHONE,Unspecified,QUEENS,,,,,,,,,,
45759895,03/05/2020 02:13:52 PM,03/05/2020 04:11:19 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10128,2 AVENUE,2 AVENUE,2 AVENUE,EAST 94 STREET,2 AVENUE,EAST 94 STREET,ADDRESS,,,,Closed,,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",03/05/2020 04:11:19 PM,Unspecified MANHATTAN,,MANHATTAN,998640,224528,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45758861,03/05/2020 05:44:27 PM,03/05/2020 05:46:04 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,11213,NEW YORK AVENUE,NEW YORK AVENUE,NEW YORK AVENUE,PRESIDENT STREET,NEW YORK AVENUE,PRESIDENT STREET,ADDRESS,,,,Closed,,The Department of Homeless Services did not have enough information to act on your request.,03/05/2020 05:46:04 PM,Unspecified BROOKLYN,,BROOKLYN,998704,182622,MOBILE,Unspecified,BROOKLYN,,,,,,,,,,
45761985,03/05/2020 06:19:32 AM,03/05/2020 09:18:10 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10010,EAST 25 STREET,EAST 25 STREET,EAST 25 STREET,PARK AVENUE SOUTH,EAST 25 STREET,PARK AVENUE SOUTH,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,03/05/2020 09:18:10 AM,Unspecified MANHATTAN,,MANHATTAN,988288,209415,MOBILE,Unspecified,MANHATTAN,,,,,,,,,,
45758852,03/05/2020 08:20:58 PM,03/05/2020 10:34:41 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10128,2 AVENUE,2 AVENUE,2 AVENUE,EAST 90 STREET,2 AVENUE,EAST 90 STREET,ADDRESS,,,,Closed,,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",03/05/2020 10:34:41 PM,Unspecified MANHATTAN,,MANHATTAN,998130,223615,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45762949,03/05/2020 09:18:32 PM,03/05/2020 10:12:33 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,11217,7 AVENUE,7 AVENUE,7 AVENUE,FLATBUSH AVENUE,7 AVENUE,FLATBUSH AVENUE,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,03/05/2020 10:12:33 PM,Unspecified BROOKLYN,,BROOKLYN,991724,186291,PHONE,Unspecified,BROOKLYN,,,,,,,,,,
45763987,03/05/2020 09:58:42 AM,03/05/2020 12:04:45 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10017,EAST 44 STREET,EAST 44 STREET,EAST 44 STREET,LEXINGTON AVENUE,EAST 44 STREET,LEXINGTON AVENUE,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,03/05/2020 12:04:45 PM,Unspecified MANHATTAN,,MANHATTAN,991148,213522,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45762948,03/05/2020 11:14:15 AM,03/05/2020 12:57:42 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,11212,RIVERDALE AVENUE,RIVERDALE AVENUE,RIVERDALE AVENUE,THATFORD AVENUE,RIVERDALE AVENUE,THATFORD AVENUE,ADDRESS,,,,Closed,,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",03/05/2020 12:57:42 PM,Unspecified BROOKLYN,,BROOKLYN,1009890,180167,PHONE,Unspecified,BROOKLYN,,,,,,,,,,
45820759,03/09/2020 04:02:06 PM,03/09/2020 06:08:23 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10035,1 AVENUE,1 AVENUE,1 AVENUE,EAST 118 STREET,1 AVENUE,EAST 118 STREET,ADDRESS,,,,Closed,,The individual was found and outreach assistance was offered.,03/09/2020 06:08:23 PM,Unspecified MANHATTAN,,MANHATTAN,1002398,229765,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45829702,03/09/2020 05:14:32 PM,03/09/2020 06:46:09 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,11237,HART STREET,HART STREET,HART STREET,KNICKERBOCKER AVENUE,HART STREET,KNICKERBOCKER AVENUE,ADDRESS,,,,Closed,,The individual was found and outreach assistance was offered.,03/09/2020 06:46:09 PM,Unspecified BROOKLYN,,BROOKLYN,1005563,194872,PHONE,Unspecified,BROOKLYN,,,,,,,,,,
45816295,03/09/2020 05:45:57 PM,03/09/2020 06:45:44 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10065,3 AVENUE,3 AVENUE,3 AVENUE,EAST 63 STREET,3 AVENUE,EAST 63 STREET,ADDRESS,,,,Closed,,The Department of Homeless Services has reviewed your Service Request and determined that the issue is not within its jurisdiction.,03/09/2020 06:45:44 PM,Unspecified MANHATTAN,,MANHATTAN,994013,217645,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45829685,03/09/2020 08:57:00 PM,03/09/2020 09:29:12 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10023,WEST 63 STREET,WEST 63 STREET,COLUMBUS AVENUE,WEST 63 STREET,COLUMBUS AVENUE,WEST 63 STREET,ADDRESS,,,,Closed,,"The mobile outreach response team offered services to the individual, but the individual did not accept assistance.",03/09/2020 09:29:12 PM,Unspecified MANHATTAN,,MANHATTAN,988970,220440,MOBILE,N/A,MANHATTAN,,,,,,,,,,
45816296,03/09/2020 12:51:00 PM,03/09/2020 01:44:49 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10301,LITTLE CLOVE ROAD,LITTLE CLOVE ROAD,LITTLE CLOVE ROAD,NARROWS ROAD NORTH,LITTLE CLOVE ROAD,NARROWS ROAD NORTH,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,03/09/2020 01:44:49 PM,01 STATEN ISLAND,,STATEN ISLAND,956484,161859,PHONE,Unspecified,STATEN ISLAND,,,,,,,,,,
45803960,03/12/2020 01:27:02 AM,03/12/2020 02:21:41 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,11217,FLATBUSH AVENUE,FLATBUSH AVENUE,FLATBUSH AVENUE,PROSPECT PLACE,FLATBUSH AVENUE,PROSPECT PLACE,ADDRESS,,,,Closed,,The individual was found and outreach assistance was offered.,03/12/2020 02:21:41 AM,Unspecified BROOKLYN,,BROOKLYN,991598,186524,PHONE,Unspecified,BROOKLYN,,,,,,,,,,
45803680,03/12/2020 02:06:52 AM,03/12/2020 03:37:10 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10035,EAST 125 STREET,EAST 125 STREET,EAST 125 STREET,LEXINGTON AVENUE,EAST 125 STREET,LEXINGTON AVENUE,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,03/12/2020 03:37:10 AM,Unspecified MANHATTAN,,MANHATTAN,1001575,232339,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45818497,03/14/2020 09:09:35 PM,03/15/2020 08:05:12 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10016,1 AVENUE,1 AVENUE,1 AVENUE,EAST 30 STREET,1 AVENUE,EAST 30 STREET,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,03/15/2020 08:05:12 AM,Unspecified MANHATTAN,,MANHATTAN,991083,209344,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45851632,03/18/2020 03:19:18 PM,03/19/2020 12:39:47 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,11207,BROADWAY,BROADWAY,BROADWAY,CHAUNCEY STREET,BROADWAY,CHAUNCEY STREET,ADDRESS,,,,Closed,,The mobile outreach response team went to the location provided but could not find the individual that you reported.,03/19/2020 12:39:47 AM,Unspecified BROOKLYN,,BROOKLYN,1009205,188000,PHONE,Unspecified,BROOKLYN,,,,,,,,,,
45855110,03/18/2020 11:41:56 PM,03/19/2020 12:34:55 AM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10003,EAST 4 STREET,EAST 4 STREET,EAST 4 STREET,LAFAYETTE STREET,EAST 4 STREET,LAFAYETTE STREET,ADDRESS,,,,Closed,,The individual was found and outreach assistance was offered.,03/19/2020 12:34:55 AM,Unspecified MANHATTAN,,MANHATTAN,986150,204458,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
45855773,03/18/2020 12:06:04 PM,03/18/2020 12:08:07 PM,DHS,Department of Homeless Services,Homeless Person Assistance,,N/A,10004,BATTERY PLACE,BATTERY PLACE,BATTERY PLACE,BROADWAY,BATTERY PLACE,BROADWAY,ADDRESS,,,,Closed,,The Department of Homeless Services did not have enough information to act on your request.,03/18/2020 12:08:07 PM,Unspecified MANHATTAN,,MANHATTAN,980288,195963,PHONE,Unspecified,MANHATTAN,,,,,,,,,,
46125397,05/04/2020 03:12:43 AM,07/28/2020 02:39:54 PM,DOT,Department of Transportation,Highway Condition,Pothole - Highway,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/28/2020 06:40:00 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,West/Toward RFK Triborough Bridge,Roadway,82 St Terminal A (Exit 5) - Brooklyn-Queens Expwy Staten Island (I-278) (Exit 4),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
